DISTRICT_NAME,TIME,RAINFALL
Panipat,2017-04-25,0.0
Panipat,2017-04-26,0.0
Panipat,2017-04-27,0.0
Panipat,2017-04-28,0.0
Panipat,2017-04-29,0.0
Panipat,2017-04-30,0.0
Panipat,2017-05-01,0.0
Panipat,2017-05-02,0.0
Panipat,2017-05-03,0.0
Panipat,2017-05-04,0.0
Panipat,2017-05-05,0.0
Panipat,2017-05-06,0.0
Panipat,2017-05-07,0.0
Panipat,2017-05-08,0.0
Panipat,2017-05-09,0.0
Panipat,2017-05-10,0.0
Panipat,2017-05-11,0.0
Panipat,2017-05-12,0.0
Panipat,2017-05-13,0.0
Panipat,2017-05-14,0.0
Panipat,2017-05-15,0.0
Panipat,2017-05-16,0.0
Panipat,2017-05-17,0.4490121304988861
Panipat,2017-05-18,0.0
Panipat,2017-05-19,0.0
Panipat,2017-05-20,0.0
Panipat,2017-05-21,0.0
Panipat,2017-05-22,2.067798614501953
Panipat,2017-05-23,0.0
Panipat,2017-05-24,0.0
Panipat,2017-05-25,0.0
Panipat,2017-05-26,0.0
Panipat,2017-05-27,0.0
Panipat,2017-05-28,0.0
Panipat,2017-05-29,7.857321739196777
Panipat,2017-05-30,0.0
Panipat,2017-05-31,0.0
Panipat,2017-06-01,0.2694072723388672
Panipat,2017-06-02,0.0
Panipat,2017-06-03,0.0
Panipat,2017-06-04,0.0
Panipat,2017-06-05,0.0
Panipat,2017-06-06,0.0
Panipat,2017-06-07,5.214697360992432
Panipat,2017-06-08,6.517895221710205
Panipat,2017-06-09,1.0092576742172241
Panipat,2017-06-10,0.0
Panipat,2017-06-11,0.0
Panipat,2017-06-12,0.0
Panipat,2017-06-13,0.0
Panipat,2017-06-14,0.0
Panipat,2017-06-15,0.0
Panipat,2017-06-16,1.814130425453186
Panipat,2017-06-17,0.4490121304988861
Panipat,2017-06-18,0.0
Panipat,2017-06-19,0.3814563751220703
Panipat,2017-06-20,32.2381591796875
Panipat,2017-06-21,3.9830291271209717
Panipat,2017-06-22,0.0
Panipat,2017-06-23,0.0
Panipat,2017-06-24,0.0
Panipat,2017-06-25,0.0
Panipat,2017-06-26,0.0
Panipat,2017-06-27,0.0
Panipat,2017-06-28,15.377959251403809
Panipat,2017-06-29,24.28112030029297
Panipat,2017-06-30,11.75314998626709
Panipat,2017-07-01,16.899879455566406
Panipat,2017-07-02,0.9932756423950195
Panipat,2017-07-03,0.7184193730354309
Panipat,2017-07-04,0.0
Panipat,2017-07-05,1.0092576742172241
Panipat,2017-07-06,0.0
Panipat,2017-07-07,2.44193172454834
Panipat,2017-07-08,0.0
Panipat,2017-07-09,0.0
Panipat,2017-07-10,0.0
Panipat,2017-07-11,0.5388145446777344
Panipat,2017-07-12,8.035055160522461
Panipat,2017-07-13,0.0
Panipat,2017-07-14,0.0
Panipat,2017-07-15,0.0
Panipat,2017-07-16,0.0
Panipat,2017-07-17,0.0
Panipat,2017-07-18,0.0
Panipat,2017-07-19,0.0
Panipat,2017-07-20,28.475244522094727
Panipat,2017-07-21,0.0
Panipat,2017-07-22,0.0
Panipat,2017-07-23,0.0
Panipat,2017-07-24,3.776461124420166
Panipat,2017-07-25,6.139258861541748
Panipat,2017-07-26,0.0
Panipat,2017-07-27,0.0
Panipat,2017-07-28,0.0
Panipat,2017-07-29,0.20185153186321259
Panipat,2017-07-30,0.0
Panipat,2017-07-31,17.554956436157227
Panipat,2017-08-01,1.9393852949142456
Panipat,2017-08-02,0.0
Panipat,2017-08-03,0.49663782119750977
Panipat,2017-08-04,0.0
Panipat,2017-08-05,0.0
Panipat,2017-08-06,0.0
Panipat,2017-08-07,5.494556427001953
Panipat,2017-08-08,13.446815490722656
Panipat,2017-08-09,3.973102569580078
Panipat,2017-08-10,0.2694072723388672
Panipat,2017-08-11,0.0
Panipat,2017-08-12,0.0
Panipat,2017-08-13,0.0
Panipat,2017-08-14,0.0
Panipat,2017-08-15,0.0
Panipat,2017-08-16,0.0
Panipat,2017-08-17,0.0
Panipat,2017-08-18,0.0
Panipat,2017-08-19,0.0
Panipat,2017-08-20,1.0776290893554688
Panipat,2017-08-21,0.0
Panipat,2017-08-22,0.211708202958107
Panipat,2017-08-23,10.926031112670898
Panipat,2017-08-24,0.17960484325885773
Panipat,2017-08-25,0.0
Panipat,2017-08-26,1.0092576742172241
Panipat,2017-08-27,0.0
Panipat,2017-08-28,0.0
Panipat,2017-08-29,3.3968393802642822
Panipat,2017-08-30,0.0
Panipat,2017-08-31,0.9200542569160461
Panipat,2017-09-01,19.633752822875977
Panipat,2017-09-02,21.826929092407227
Panipat,2017-09-03,6.49867582321167
Panipat,2017-09-04,0.0
Panipat,2017-09-05,0.20185153186321259
Panipat,2017-09-06,0.0
Panipat,2017-09-07,0.5388145446777344
Panipat,2017-09-08,0.0
Panipat,2017-09-09,0.0
Panipat,2017-09-10,0.0
Panipat,2017-09-11,0.0
Panipat,2017-09-12,0.0
Panipat,2017-09-13,0.0
Panipat,2017-09-14,0.0
Panipat,2017-09-15,0.0
Panipat,2017-09-16,0.0
Panipat,2017-09-17,0.0
Panipat,2017-09-18,0.0
Panipat,2017-09-19,0.0
Panipat,2017-09-20,0.0
Panipat,2017-09-21,0.0
Panipat,2017-09-22,0.0
Panipat,2017-09-23,72.23804473876953
Panipat,2017-09-24,12.573934555053711
Panipat,2017-09-25,0.0
Panipat,2017-09-26,0.0
Panipat,2017-09-27,0.0
Panipat,2017-09-28,0.0
Panipat,2017-09-29,0.0
Panipat,2017-09-30,0.0
Panipat,2017-10-01,0.0
Panipat,2017-10-02,0.0
Panipat,2017-10-03,0.0
Panipat,2017-10-04,0.0
Panipat,2017-10-05,0.0
Panipat,2017-10-06,0.0
Panipat,2017-10-07,0.0
Panipat,2017-10-08,0.0
Panipat,2017-10-09,0.0
Panipat,2017-10-10,0.0
Panipat,2017-10-11,0.0
Panipat,2017-10-12,0.0
Panipat,2017-10-13,0.0
Panipat,2017-10-14,0.0
Panipat,2017-10-15,0.0
Panipat,2017-10-16,0.0
Panipat,2017-10-17,0.0
Panipat,2017-10-18,0.0
Panipat,2017-10-19,0.0
Panipat,2017-10-20,0.0
Panipat,2017-10-21,0.0
Panipat,2017-10-22,0.0
Panipat,2017-10-23,0.0
Panipat,2017-10-24,0.0
Panipat,2017-10-25,0.0
Panipat,2017-10-26,0.0
Panipat,2017-10-27,0.0
Panipat,2017-10-28,0.0
Panipat,2017-10-29,0.0
Panipat,2017-10-30,0.0
Panipat,2017-10-31,0.0
Panipat,2017-11-01,0.0
Panipat,2017-11-02,0.0
Panipat,2017-11-03,0.0
Panipat,2017-11-04,0.0
Panipat,2017-11-05,0.0
Panipat,2017-11-06,0.0
Panipat,2017-11-07,0.0
Panipat,2017-11-08,0.0
Panipat,2017-11-09,0.0
Panipat,2017-11-10,0.0
Panipat,2017-11-11,0.0
Panipat,2017-11-12,0.0
Panipat,2017-11-13,0.0
Panipat,2017-11-14,0.0
Panipat,2017-11-15,0.0
Panipat,2017-11-16,0.0
Panipat,2017-11-17,0.0
Panipat,2017-11-18,0.0
Panipat,2017-11-19,0.0
Panipat,2017-11-20,0.0
Panipat,2017-11-21,0.0
Panipat,2017-11-22,0.0
Panipat,2017-11-23,0.0
Panipat,2017-11-24,0.0
Panipat,2017-11-25,0.0
Panipat,2017-11-26,0.0
Panipat,2017-11-27,0.0
Panipat,2017-11-28,0.0
Panipat,2017-11-29,0.0
Panipat,2017-11-30,0.0
Panipat,2017-12-01,0.0
Panipat,2017-12-02,0.0
Panipat,2017-12-03,0.0
Panipat,2017-12-04,0.0
Panipat,2017-12-05,0.0
Panipat,2017-12-06,0.0
Panipat,2017-12-07,0.0
Panipat,2017-12-08,0.0
Panipat,2017-12-09,0.0
Panipat,2017-12-10,0.0
Panipat,2017-12-11,0.0
Panipat,2017-12-12,0.99433434009552
Panipat,2017-12-13,0.0
Panipat,2017-12-14,0.0
Panipat,2017-12-15,0.0
Panipat,2017-12-16,0.0
Panipat,2017-12-17,0.0
Panipat,2017-12-18,0.0
Panipat,2017-12-19,0.0
Panipat,2017-12-20,0.0
Panipat,2017-12-21,0.0
Panipat,2017-12-22,0.0
Panipat,2017-12-23,0.0
Panipat,2017-12-24,0.0
Panipat,2017-12-25,0.0
Panipat,2017-12-26,0.0
Panipat,2017-12-27,0.0
Panipat,2017-12-28,0.0
Panipat,2017-12-29,0.0
Panipat,2017-12-30,0.0
Panipat,2017-12-31,0.0
Rewari,2017-01-01,0.0
Rewari,2017-01-02,0.0
Rewari,2017-01-03,0.0
Rewari,2017-01-04,0.0
Rewari,2017-01-05,0.0
Rewari,2017-01-06,0.0
Rewari,2017-01-07,0.0
Rewari,2017-01-08,0.0
Rewari,2017-01-09,0.0
Rewari,2017-01-10,0.0
Rewari,2017-01-11,0.0
Rewari,2017-01-12,0.0
Rewari,2017-01-13,0.0
Rewari,2017-01-14,0.0
Rewari,2017-01-15,0.0
Rewari,2017-01-16,0.0
Rewari,2017-01-17,0.0
Rewari,2017-01-18,0.0
Rewari,2017-01-19,0.0
Rewari,2017-01-20,0.0
Rewari,2017-01-21,0.0
Rewari,2017-01-22,0.0
Rewari,2017-01-23,0.0
Rewari,2017-01-24,0.0
Rewari,2017-01-25,0.0
Rewari,2017-01-26,4.366075873374939
Rewari,2017-01-27,25.849098205566406
Rewari,2017-01-28,0.0
Rewari,2017-01-29,0.0
Rewari,2017-01-30,0.0
Rewari,2017-01-31,0.0
Rewari,2017-02-01,0.0
Rewari,2017-02-02,0.0
Rewari,2017-02-03,0.0
Rewari,2017-02-04,0.0
Rewari,2017-02-05,0.0
Rewari,2017-02-06,0.43922704458236694
Rewari,2017-02-07,0.0
Rewari,2017-02-08,0.0
Rewari,2017-02-09,0.0
Rewari,2017-02-10,0.0
Rewari,2017-02-11,0.0
Rewari,2017-02-12,0.0
Rewari,2017-02-13,0.0
Rewari,2017-02-14,0.0
Rewari,2017-02-15,0.0
Rewari,2017-02-16,0.0
Rewari,2017-02-17,0.0
Rewari,2017-02-18,0.0
Rewari,2017-02-19,0.0
Rewari,2017-02-20,0.0
Rewari,2017-02-21,0.0
Rewari,2017-02-22,0.0
Rewari,2017-02-23,0.0
Rewari,2017-02-24,0.0
Rewari,2017-02-25,0.0
Rewari,2017-02-26,0.0
Rewari,2017-02-27,0.0
Rewari,2017-02-28,0.0
Rewari,2017-03-01,0.0
Rewari,2017-03-02,0.0
Rewari,2017-03-03,0.0
Rewari,2017-03-04,0.0
Rewari,2017-03-05,0.0
Rewari,2017-03-06,0.0
Rewari,2017-03-07,0.0
Rewari,2017-03-08,0.0
Rewari,2017-03-09,0.0
Rewari,2017-03-10,0.24756790697574615
Rewari,2017-03-11,3.3666164875030518
Rewari,2017-03-12,0.0
Rewari,2017-03-13,0.0
Rewari,2017-03-14,0.0
Rewari,2017-03-15,0.0
Rewari,2017-03-16,0.0
Rewari,2017-03-17,0.0
Rewari,2017-03-18,0.0
Rewari,2017-03-19,0.0
Rewari,2017-03-20,0.0
Rewari,2017-03-21,0.0
Rewari,2017-03-22,0.0
Rewari,2017-03-23,0.0
Rewari,2017-03-24,0.0
Rewari,2017-03-25,0.0
Rewari,2017-03-26,0.0
Rewari,2017-03-27,0.0
Rewari,2017-03-28,0.0
Rewari,2017-03-29,0.0
Rewari,2017-03-30,0.0
Rewari,2017-03-31,0.0
Rewari,2017-04-01,0.0
Rewari,2017-04-02,0.0
Rewari,2017-04-03,0.0
Rewari,2017-04-04,0.0
Rewari,2017-04-05,0.3198048658668995
Rewari,2017-04-06,0.0
Rewari,2017-04-07,0.0
Rewari,2017-04-08,0.0
Rewari,2017-04-09,0.0
Rewari,2017-04-10,0.0
Rewari,2017-04-11,0.0
Rewari,2017-04-12,0.0
Rewari,2017-04-13,0.0
Rewari,2017-04-14,0.0
Rewari,2017-04-15,0.0
Rewari,2017-04-16,0.0
Rewari,2017-04-17,0.0
Rewari,2017-04-18,0.0
Rewari,2017-04-19,0.0
Rewari,2017-04-20,0.0
Rewari,2017-04-21,0.0
Rewari,2017-04-22,0.0
Rewari,2017-04-23,0.0
Rewari,2017-04-24,0.0
Rewari,2017-04-25,0.0
Rewari,2017-04-26,0.0
Rewari,2017-04-27,0.0
Rewari,2017-04-28,0.0
Rewari,2017-04-29,0.0
Rewari,2017-04-30,0.0
Rewari,2017-05-01,0.0
Rewari,2017-05-02,0.0
Rewari,2017-05-03,0.0
Rewari,2017-05-04,0.0
Rewari,2017-05-05,0.0
Rewari,2017-05-06,0.0
Rewari,2017-05-07,0.0
Rewari,2017-05-08,0.0
Rewari,2017-05-09,0.0
Rewari,2017-05-10,0.0
Rewari,2017-05-11,4.176016807556152
Rewari,2017-05-12,0.0
Rewari,2017-05-13,0.0
Rewari,2017-05-14,0.0
Rewari,2017-05-15,0.0
Rewari,2017-05-16,0.0
Rewari,2017-05-17,0.0
Rewari,2017-05-18,0.0
Rewari,2017-05-19,0.0
Rewari,2017-05-20,0.0
Rewari,2017-05-21,0.0
Rewari,2017-05-22,0.0
Rewari,2017-05-23,0.0
Rewari,2017-05-24,0.0
Rewari,2017-05-25,0.0
Rewari,2017-05-26,0.0
Rewari,2017-05-27,0.0
Rewari,2017-05-28,0.0
Rewari,2017-05-29,8.758885622024536
Rewari,2017-05-30,0.0
Rewari,2017-05-31,0.0
Rewari,2017-06-01,25.062758445739746
Rewari,2017-06-02,0.0
Rewari,2017-06-03,0.0
Rewari,2017-06-04,0.0
Rewari,2017-06-05,0.0
Rewari,2017-06-06,0.0
Rewari,2017-06-07,0.0
Rewari,2017-06-08,0.0
Rewari,2017-06-09,0.0
Rewari,2017-06-10,0.0
Rewari,2017-06-11,0.5073173642158508
Rewari,2017-06-12,0.0
Rewari,2017-06-13,0.4951358139514923
Rewari,2017-06-14,0.0
Rewari,2017-06-15,3.035629153251648
Rewari,2017-06-16,17.763484954833984
Rewari,2017-06-17,11.365941524505615
Rewari,2017-06-18,7.924175024032593
Rewari,2017-06-19,8.662357568740845
Rewari,2017-06-20,3.504052519798279
Rewari,2017-06-21,2.125017285346985
Rewari,2017-06-22,0.0
Rewari,2017-06-23,0.0
Rewari,2017-06-24,0.0
Rewari,2017-06-25,0.0
Rewari,2017-06-26,0.0
Rewari,2017-06-27,0.0
Rewari,2017-06-28,1.2681940793991089
Rewari,2017-06-29,44.92358207702637
Rewari,2017-06-30,37.093929290771484
Rewari,2017-07-01,37.46341896057129
Rewari,2017-07-02,2.0292694568634033
Rewari,2017-07-03,1.224897027015686
Rewari,2017-07-04,0.0
Rewari,2017-07-05,0.0
Rewari,2017-07-06,0.0
Rewari,2017-07-07,0.0
Rewari,2017-07-08,0.6189197897911072
Rewari,2017-07-09,0.0
Rewari,2017-07-10,0.0
Rewari,2017-07-11,0.0
Rewari,2017-07-12,9.192118883132935
Rewari,2017-07-13,0.0
Rewari,2017-07-14,0.0
Rewari,2017-07-15,0.0
Rewari,2017-07-16,0.0
Rewari,2017-07-17,0.0
Rewari,2017-07-18,0.0
Rewari,2017-07-19,0.0
Rewari,2017-07-20,5.854237914085388
Rewari,2017-07-21,3.428314447402954
Rewari,2017-07-22,0.9902716279029846
Rewari,2017-07-23,1.3301935195922852
Rewari,2017-07-24,0.0
Rewari,2017-07-25,0.8350577354431152
Rewari,2017-07-26,0.15632295608520508
Rewari,2017-07-27,0.0
Rewari,2017-07-28,0.0
Rewari,2017-07-29,0.18556837737560272
Rewari,2017-07-30,0.0
Rewari,2017-07-31,0.0
Rewari,2017-08-01,17.426000118255615
Rewari,2017-08-02,13.385057926177979
Rewari,2017-08-03,0.0
Rewari,2017-08-04,0.0
Rewari,2017-08-05,0.0
Rewari,2017-08-06,0.0
Rewari,2017-08-07,0.0
Rewari,2017-08-08,0.4352160394191742
Rewari,2017-08-09,5.061968922615051
Rewari,2017-08-10,5.5429723262786865
Rewari,2017-08-11,0.0
Rewari,2017-08-12,0.0
Rewari,2017-08-13,0.0
Rewari,2017-08-14,0.0
Rewari,2017-08-15,0.0
Rewari,2017-08-16,1.2378395795822144
Rewari,2017-08-17,0.0
Rewari,2017-08-18,0.0
Rewari,2017-08-19,0.0
Rewari,2017-08-20,0.0
Rewari,2017-08-21,0.0
Rewari,2017-08-22,0.0
Rewari,2017-08-23,7.634902998805046
Rewari,2017-08-24,10.875506788492203
Rewari,2017-08-25,0.0
Rewari,2017-08-26,13.843275845050812
Rewari,2017-08-27,2.316622257232666
Rewari,2017-08-28,0.0
Rewari,2017-08-29,0.18556837737560272
Rewari,2017-08-30,0.0
Rewari,2017-08-31,3.0311808586120605
Rewari,2017-09-01,11.673746585845947
Rewari,2017-09-02,12.109655380249023
Rewari,2017-09-03,0.8354879021644592
Rewari,2017-09-04,0.0
Rewari,2017-09-05,0.0
Rewari,2017-09-06,0.8725784420967102
Rewari,2017-09-07,8.25861145928502
Rewari,2017-09-08,0.0
Rewari,2017-09-09,0.0
Rewari,2017-09-10,0.0
Rewari,2017-09-11,0.0
Rewari,2017-09-12,0.0
Rewari,2017-09-13,0.0
Rewari,2017-09-14,0.0
Rewari,2017-09-15,0.0
Rewari,2017-09-16,0.0
Rewari,2017-09-17,0.0
Rewari,2017-09-18,0.0
Rewari,2017-09-19,0.0
Rewari,2017-09-20,0.0
Rewari,2017-09-21,0.0
Rewari,2017-09-22,0.0
Rewari,2017-09-23,22.01618528366089
Rewari,2017-09-24,3.0792129039764404
Rewari,2017-09-25,0.0
Rewari,2017-09-26,0.0
Rewari,2017-09-27,0.0
Rewari,2017-09-28,0.0
Rewari,2017-09-29,0.0
Rewari,2017-09-30,0.0
Rewari,2017-10-01,0.0
Rewari,2017-10-02,0.0
Rewari,2017-10-03,0.0
Rewari,2017-10-04,0.0
Rewari,2017-10-05,0.0
Rewari,2017-10-06,0.0
Rewari,2017-10-07,0.0
Rewari,2017-10-08,0.0
Rewari,2017-10-09,0.0
Rewari,2017-10-10,0.0
Rewari,2017-10-11,0.0
Rewari,2017-10-12,0.0
Rewari,2017-10-13,0.0
Rewari,2017-10-14,0.0
Rewari,2017-10-15,0.0
Rewari,2017-10-16,0.0
Rewari,2017-10-17,0.0
Rewari,2017-10-18,0.0
Rewari,2017-10-19,0.0
Rewari,2017-10-20,0.0
Rewari,2017-10-21,0.0
Rewari,2017-10-22,0.0
Rewari,2017-10-23,0.0
Rewari,2017-10-24,0.0
Rewari,2017-10-25,0.0
Rewari,2017-10-26,0.0
Rewari,2017-10-27,0.0
Rewari,2017-10-28,0.0
Rewari,2017-10-29,0.0
Rewari,2017-10-30,0.0
Rewari,2017-10-31,0.0
Rewari,2017-11-01,0.0
Rewari,2017-11-02,0.0
Rewari,2017-11-03,0.0
Rewari,2017-11-04,0.0
Rewari,2017-11-05,0.0
Rewari,2017-11-06,0.0
Rewari,2017-11-07,0.0
Rewari,2017-11-08,0.0
Rewari,2017-11-09,0.0
Rewari,2017-11-10,0.0
Rewari,2017-11-11,0.0
Rewari,2017-11-12,0.0
Rewari,2017-11-13,0.0
Rewari,2017-11-14,0.0
Rewari,2017-11-15,0.0
Rewari,2017-11-16,0.0
Rewari,2017-11-17,0.0
Rewari,2017-11-18,0.0
Rewari,2017-11-19,0.0
Rewari,2017-11-20,0.0
Rewari,2017-11-21,0.0
Rewari,2017-11-22,0.0
Rewari,2017-11-23,0.0
Rewari,2017-11-24,0.0
Rewari,2017-11-25,0.0
Rewari,2017-11-26,0.0
Rewari,2017-11-27,0.0
Rewari,2017-11-28,0.0
Rewari,2017-11-29,0.0
Rewari,2017-11-30,0.0
Rewari,2017-12-01,0.0
Rewari,2017-12-02,0.0
Rewari,2017-12-03,0.0
Rewari,2017-12-04,0.0
Rewari,2017-12-05,0.0
Rewari,2017-12-06,0.0
Rewari,2017-12-07,0.0
Rewari,2017-12-08,0.0
Rewari,2017-12-09,0.0
Rewari,2017-12-10,0.0
Rewari,2017-12-11,0.0
Rewari,2017-12-12,2.9255828857421875
Rewari,2017-12-13,0.0
Rewari,2017-12-14,0.0
Rewari,2017-12-15,0.0
Rewari,2017-12-16,0.0
Rewari,2017-12-17,0.0
Rewari,2017-12-18,0.0
Rewari,2017-12-19,0.0
Rewari,2017-12-20,0.0
Rewari,2017-12-21,0.0
Rewari,2017-12-22,0.0
Rewari,2017-12-23,0.0
Rewari,2017-12-24,0.0
Rewari,2017-12-25,0.0
Rewari,2017-12-26,0.0
Rewari,2017-12-27,0.0
Rewari,2017-12-28,0.0
Rewari,2017-12-29,0.0
Rewari,2017-12-30,0.0
Rewari,2017-12-31,0.0
Rohtak,2017-01-01,0.0
Rohtak,2017-01-02,0.0
Rohtak,2017-01-03,0.0
Rohtak,2017-01-04,0.0
Rohtak,2017-01-05,0.0
Rohtak,2017-01-06,0.0
Rohtak,2017-01-07,3.802953362464905
Rohtak,2017-01-08,1.7524269819259644
Rohtak,2017-01-09,0.0
Rohtak,2017-01-10,0.0
Rohtak,2017-01-11,0.0
Rohtak,2017-01-12,0.0
Rohtak,2017-01-13,0.0
Rohtak,2017-01-14,0.0
Rohtak,2017-01-15,0.0
Rohtak,2017-01-16,0.0
Rohtak,2017-01-17,0.0
Rohtak,2017-01-18,0.0
Rohtak,2017-01-19,0.0
Rohtak,2017-01-20,0.0
Rohtak,2017-01-21,0.0
Rohtak,2017-01-22,0.0
Rohtak,2017-01-23,0.0
Rohtak,2017-01-24,0.0
Rohtak,2017-01-25,0.0
Rohtak,2017-01-26,4.184801816940308
Rohtak,2017-01-27,19.078320503234863
Rohtak,2017-01-28,0.0
Rohtak,2017-01-29,0.0
Rohtak,2017-01-30,0.0
Rohtak,2017-01-31,0.0
Rohtak,2017-02-01,0.0
Rohtak,2017-02-02,0.0
Rohtak,2017-02-03,0.0
Rohtak,2017-02-04,0.0
Rohtak,2017-02-05,0.0
Rohtak,2017-02-06,0.0
Rohtak,2017-02-07,0.0
Rohtak,2017-02-08,0.0
Rohtak,2017-02-09,0.0
Rohtak,2017-02-10,0.0
Rohtak,2017-02-11,0.0
Rohtak,2017-02-12,0.0
Rohtak,2017-02-13,0.0
Rohtak,2017-02-14,0.0
Rohtak,2017-02-15,0.0
Rohtak,2017-02-16,0.0
Rohtak,2017-02-17,0.0
Rohtak,2017-02-18,0.0
Rohtak,2017-02-19,0.0
Rohtak,2017-02-20,0.0
Rohtak,2017-02-21,0.0
Rohtak,2017-02-22,0.0
Rohtak,2017-02-23,0.0
Rohtak,2017-02-24,0.0
Rohtak,2017-02-25,0.0
Rohtak,2017-02-26,0.0
Rohtak,2017-02-27,0.0
Rohtak,2017-02-28,0.0
Rohtak,2017-03-01,0.0
Rohtak,2017-03-02,0.0
Rohtak,2017-03-03,0.0
Rohtak,2017-03-04,0.0
Rohtak,2017-03-05,0.0
Rohtak,2017-03-06,0.0
Rohtak,2017-03-07,0.0
Rohtak,2017-03-08,0.0
Rohtak,2017-03-09,0.31941869854927063
Rohtak,2017-03-10,2.3365695476531982
Rohtak,2017-03-11,1.4518006145954132
Rohtak,2017-03-12,0.19110122323036194
Rohtak,2017-03-13,0.0
Rohtak,2017-03-14,0.0
Rohtak,2017-03-15,0.0
Rohtak,2017-03-16,0.0
Rohtak,2017-03-17,0.0
Rohtak,2017-03-18,0.0
Rohtak,2017-03-19,0.0
Rohtak,2017-03-20,0.0
Rohtak,2017-03-21,0.0
Rohtak,2017-03-22,0.0
Rohtak,2017-03-23,0.0
Rohtak,2017-03-24,0.0
Rohtak,2017-03-25,0.0
Rohtak,2017-03-26,0.0
Rohtak,2017-03-27,0.0
Rohtak,2017-03-28,0.0
Rohtak,2017-03-29,0.0
Rohtak,2017-03-30,0.0
Rohtak,2017-03-31,0.0
Rohtak,2017-04-01,0.0
Rohtak,2017-04-02,0.0
Rohtak,2017-04-03,0.0
Rohtak,2017-04-04,0.0
Rohtak,2017-04-05,0.5088785290718079
Rohtak,2017-04-06,0.5628411769866943
Rohtak,2017-04-07,0.0
Rohtak,2017-04-08,0.0
Rohtak,2017-04-09,0.0
Rohtak,2017-04-10,0.0
Rohtak,2017-04-11,0.0
Rohtak,2017-04-12,0.0
Rohtak,2017-04-13,0.0
Rohtak,2017-04-14,0.0
Rohtak,2017-04-15,0.0
Rohtak,2017-04-16,0.0
Rohtak,2017-04-17,0.0
Rohtak,2017-04-18,0.0
Rohtak,2017-04-19,0.0
Rohtak,2017-04-20,0.0
Rohtak,2017-04-21,0.0
Rohtak,2017-04-22,0.0
Rohtak,2017-04-23,0.0
Rohtak,2017-04-24,0.0
Rohtak,2017-04-25,0.0
Rohtak,2017-04-26,0.0
Rohtak,2017-04-27,0.0
Rohtak,2017-04-28,0.0
Rohtak,2017-04-29,0.0
Rohtak,2017-04-30,0.2920711934566498
Rohtak,2017-05-01,0.0
Rohtak,2017-05-02,0.0
Rohtak,2017-05-03,0.0
Rohtak,2017-05-04,0.0
Rohtak,2017-05-05,0.0
Rohtak,2017-05-06,0.0
Rohtak,2017-05-07,0.0
Rohtak,2017-05-08,0.0
Rohtak,2017-05-09,0.0
Rohtak,2017-05-10,0.0
Rohtak,2017-05-11,3.7264111042022705
Rohtak,2017-05-12,0.0
Rohtak,2017-05-13,0.0
Rohtak,2017-05-14,0.0
Rohtak,2017-05-15,0.0
Rohtak,2017-05-16,0.0
Rohtak,2017-05-17,0.0
Rohtak,2017-05-18,0.0
Rohtak,2017-05-19,0.0
Rohtak,2017-05-20,0.0
Rohtak,2017-05-21,0.0
Rohtak,2017-05-22,1.1682847738265991
Rohtak,2017-05-23,0.0
Rohtak,2017-05-24,0.0
Rohtak,2017-05-25,0.0
Rohtak,2017-05-26,0.0
Rohtak,2017-05-27,0.0
Rohtak,2017-05-28,0.0
Rohtak,2017-05-29,6.81653904914856
Rohtak,2017-05-30,0.0
Rohtak,2017-05-31,0.0
Rohtak,2017-06-01,4.047253727912903
Rohtak,2017-06-02,0.0
Rohtak,2017-06-03,0.0
Rohtak,2017-06-04,0.0
Rohtak,2017-06-05,0.0
Rohtak,2017-06-06,0.0
Rohtak,2017-06-07,0.0
Rohtak,2017-06-08,9.299257151782513
Rohtak,2017-06-09,0.35224226117134094
Rohtak,2017-06-10,0.0
Rohtak,2017-06-11,0.0
Rohtak,2017-06-12,0.0
Rohtak,2017-06-13,0.0
Rohtak,2017-06-14,0.0
Rohtak,2017-06-15,0.0
Rohtak,2017-06-16,30.070983409881592
Rohtak,2017-06-17,4.031238704919815
Rohtak,2017-06-18,0.7572083473205566
Rohtak,2017-06-19,5.859240531921387
Rohtak,2017-06-20,17.95243740081787
Rohtak,2017-06-21,16.88644313812256
Rohtak,2017-06-22,0.0
Rohtak,2017-06-23,0.2920711934566498
Rohtak,2017-06-24,0.0
Rohtak,2017-06-25,0.0
Rohtak,2017-06-26,0.0
Rohtak,2017-06-27,0.0
Rohtak,2017-06-28,4.492610216140747
Rohtak,2017-06-29,36.259342193603516
Rohtak,2017-06-30,34.84524369239807
Rohtak,2017-07-01,27.08080530166626
Rohtak,2017-07-02,15.891466856002808
Rohtak,2017-07-03,0.0
Rohtak,2017-07-04,0.0
Rohtak,2017-07-05,0.2067030370235443
Rohtak,2017-07-06,0.0
Rohtak,2017-07-07,0.48317237943410873
Rohtak,2017-07-08,0.15144167840480804
Rohtak,2017-07-09,0.0
Rohtak,2017-07-10,0.0
Rohtak,2017-07-11,0.0
Rohtak,2017-07-12,6.911485135555267
Rohtak,2017-07-13,0.0
Rohtak,2017-07-14,0.0
Rohtak,2017-07-15,0.0
Rohtak,2017-07-16,0.0
Rohtak,2017-07-17,6.367856979370117
Rohtak,2017-07-18,1.44197016954422
Rohtak,2017-07-19,0.0
Rohtak,2017-07-20,10.507582992315292
Rohtak,2017-07-21,0.7525535225868225
Rohtak,2017-07-22,0.0
Rohtak,2017-07-23,1.8410255089402199
Rohtak,2017-07-24,2.6122682690620422
